Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2019-05-16T02:30:00Z,NA,18,GB,171,moderate,10.6,0,32.8,0.4,11.1,28.8,0,0,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T03:00:00Z,NA,18,GB,171,moderate,10.5,0,32.7,0.4,11.2,28.4,0,0,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T03:30:00Z,NA,18,GB,170,moderate,10.4,0,32.2,0.5,11.2,28.4,0,0,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T04:00:00Z,NA,18,GB,177,moderate,10,0,32.7,0.6,11.7,27.7,0,0.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T04:30:00Z,NA,18,GB,194,moderate,9.3,0,34.6,0.6,11.6,25.9,0,1.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T05:00:00Z,NA,18,GB,210,moderate,8,0,39.1,0.5,11.6,22.3,0,3.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T05:30:00Z,NA,18,GB,214,moderate,7.3,0,42.8,1,9.7,20.4,0,4.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T06:00:00Z,NA,18,GB,219,moderate,6.9,0.9,43,1.6,9.5,19.1,0,6.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T06:30:00Z,NA,18,GB,222,moderate,6.5,1.8,42.7,1.2,9,18.2,0,8.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T07:00:00Z,NA,18,GB,218,moderate,6.4,1.9,42,0.7,8.9,17.7,0,10.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T07:30:00Z,NA,18,GB,209,moderate,6.4,1.9,39.8,0.7,8.8,17.7,0,12.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T08:00:00Z,NA,18,GB,199,moderate,6.2,1.8,39.4,0.7,7.2,17.4,0,15,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T08:30:00Z,NA,18,GB,192,moderate,6.2,1.8,37,0.6,7.1,17.3,0,17.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T09:00:00Z,NA,18,GB,185,moderate,6.2,1.8,36.4,0.4,5.1,17.3,0,19.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T09:30:00Z,NA,18,GB,176,moderate,6.2,1.8,35.4,0.4,4,17.5,0,20.6,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T10:00:00Z,NA,18,GB,173,moderate,6.1,1.8,32,0.3,6.2,17,0,22.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T10:30:00Z,NA,18,GB,170,moderate,6,1.8,31.5,0.3,6.2,16.9,0.1,22.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T11:00:00Z,NA,18,GB,167,moderate,6,1.8,31.8,0.3,5.5,16.9,0,22.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T11:30:00Z,NA,18,GB,166,moderate,6.1,1.8,30.9,0.3,5.6,17.1,0,23.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T12:00:00Z,NA,18,GB,164,moderate,6.2,1.8,30.7,0.3,5.1,17.3,0,23.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T12:30:00Z,NA,18,GB,161,moderate,6.2,1.9,29.6,0.3,5.2,17.5,0,22.8,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T13:00:00Z,NA,18,GB,162,moderate,6.3,1.9,29.3,0.3,5.6,17.9,0,21.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T13:30:00Z,NA,18,GB,164,moderate,6.4,1.9,30.2,0.3,5.7,18.2,0,19.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T14:00:00Z,NA,18,GB,167,moderate,6.6,1.9,29.9,0.4,7,18.4,0,17.3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T14:30:00Z,NA,18,GB,171,moderate,6.6,1.9,31.5,0.4,6.9,18.4,0,15.2,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T15:00:00Z,NA,18,GB,173,moderate,6.6,1.2,33.4,0.4,7.6,18.3,0.1,13.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T15:30:00Z,NA,18,GB,179,moderate,6.5,0.9,36,0.4,7.5,18,0.1,11.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T16:00:00Z,NA,18,GB,183,moderate,6.6,0.9,37.3,0.9,7.4,18,0.1,9.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T16:30:00Z,NA,18,GB,187,moderate,6.7,0.9,38.6,0.7,7.5,18.2,0.1,7.8,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T17:00:00Z,NA,18,GB,190,moderate,6.9,1,39.8,0.7,7.5,18.6,0.1,5.6,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T17:30:00Z,NA,18,GB,193,moderate,7.1,1,40.2,0.8,7.8,19,0.1,3.9,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T18:00:00Z,NA,18,GB,198,moderate,7.1,1,39.5,1.5,9.5,19,0,2.3,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T18:30:00Z,NA,18,GB,198,moderate,7.3,0.9,40,1.6,9.6,19.3,0,1,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T19:00:00Z,NA,18,GB,200,moderate,7.4,1,41,0.6,9.8,19.6,0,0.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T19:30:00Z,NA,18,GB,197,moderate,7.6,1,39.9,0.5,10,20,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T20:00:00Z,NA,18,GB,193,moderate,7.6,1,40.1,0.4,9.7,19.6,0,0,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T20:30:00Z,NA,18,GB,183,moderate,7.9,1.1,37.4,0.4,10.2,20.5,0,0,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T21:00:00Z,NA,18,GB,171,moderate,8.4,1.1,35,0.4,10.4,21.9,0,0,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T21:30:00Z,NA,18,GB,162,moderate,9.1,1.2,30.9,0.7,11.2,23.4,0,0,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T22:00:00Z,NA,18,GB,158,low,9.7,1.3,29.4,0.3,10.6,25.1,0,0,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T22:30:00Z,NA,18,GB,154,low,10.2,1.4,27.3,0.3,11.3,26.3,0,0,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T23:00:00Z,NA,18,GB,151,low,10.7,1.4,26.2,0.3,11.2,26.5,0,0,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T23:30:00Z,NA,18,GB,155,low,10.8,1.4,26.2,0.3,11.5,27,0,0,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T00:00:00Z,NA,18,GB,157,low,11,1.4,26.6,0.3,11,27.6,0,0,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T00:30:00Z,NA,18,GB,162,moderate,10.8,1.4,27.9,0.3,10.8,27,0,0,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T01:00:00Z,NA,18,GB,161,moderate,10.7,1.4,27.7,0.3,11,26.8,0,0,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T01:30:00Z,NA,18,GB,158,low,10.7,1.4,25.9,0.3,11.2,26.8,0,0,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T02:00:00Z,NA,18,GB,154,low,10.9,1.4,25.1,0.3,10.6,27.7,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T02:30:00Z,NA,18,GB,149,low,10.9,1.4,25.2,0.3,10.1,28.6,0,0,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T03:00:00Z,NA,18,GB,150,low,11.2,1.4,26.9,0.3,8.2,28.9,0,0,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T03:30:00Z,NA,18,GB,154,low,11.1,1.5,27.8,0.3,8.2,28.6,0.1,0,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T04:00:00Z,NA,18,GB,161,moderate,10.8,1.4,27.7,0.5,10.1,27.8,0,0.1,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T04:30:00Z,NA,18,GB,193,moderate,9.9,1.3,32.6,0.5,9.7,25.7,0,0.4,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T05:00:00Z,NA,18,GB,228,moderate,8.8,2.2,36.9,0.5,11.2,22.4,0,0.9,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T05:30:00Z,NA,18,GB,236,moderate,8,2.2,43.2,0.5,9.2,20.3,0,1.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T06:00:00Z,NA,18,GB,236,moderate,7.5,2,47.1,1,7.5,18.9,0,2.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T06:30:00Z,NA,18,GB,237,moderate,7.2,1.1,50.4,2,7.4,18.3,0,3.1,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T07:00:00Z,NA,18,GB,238,moderate,6.9,0.9,48.3,2.5,9,17.4,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T07:30:00Z,NA,18,GB,238,moderate,6.8,0.9,48.3,2.2,9,17.3,0,4.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T08:00:00Z,NA,18,GB,237,moderate,6.6,0.9,48.3,2.5,8.7,16.8,0,5.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T08:30:00Z,NA,18,GB,236,moderate,6.5,0.8,47.5,3.7,8.6,16.6,0,6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T09:00:00Z,NA,18,GB,236,moderate,6.6,0.9,47.9,2,8.7,16.8,0,6.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T09:30:00Z,NA,18,GB,235,moderate,6.5,0.8,47.5,1.8,8.6,16.7,0,7.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T10:00:00Z,NA,18,GB,234,moderate,6.4,0.9,47.6,1.3,8.2,16.8,0,8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T10:30:00Z,NA,18,GB,231,moderate,6.4,0.8,46.9,1.3,8.2,16.7,0,8.6,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T11:00:00Z,NA,18,GB,226,moderate,6.3,0.8,46.3,1.2,8.1,16.4,0,9.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T11:30:00Z,NA,18,GB,219,moderate,6.3,0.8,45,0.8,8,16.4,0,10.4,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T12:00:00Z,NA,18,GB,214,moderate,6.4,0.8,43.7,0.3,8.4,16.6,0,11,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T12:30:00Z,NA,18,GB,214,moderate,6.6,0.9,42.9,0.3,8.6,16.8,0,10.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T13:00:00Z,NA,18,GB,215,moderate,6.7,0.9,43.2,0.2,8.7,16.9,0,9.3,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T13:30:00Z,NA,18,GB,213,moderate,7,0.9,43.2,0.3,8.9,17.4,0,8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T14:00:00Z,NA,18,GB,213,moderate,7,0,45.3,0.3,8.1,17.4,0,7.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T14:30:00Z,NA,18,GB,217,moderate,6.9,0,46.5,0.3,7.9,17.1,0,6.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T15:00:00Z,NA,18,GB,220,moderate,6.8,0,47,0.4,8.6,17.1,0,5.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T15:30:00Z,NA,18,GB,223,moderate,6.8,0,47.8,1.6,8.6,17.1,0,4.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T16:00:00Z,NA,18,GB,226,moderate,6.7,0,47.8,3.1,8.7,16.9,0.1,3.2,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T16:30:00Z,NA,18,GB,231,moderate,6.9,0,49.1,2.3,8.8,17,0.1,2.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T17:00:00Z,NA,18,GB,233,moderate,6.9,0,50.1,2.2,8.9,17.2,0,1.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T17:30:00Z,NA,18,GB,237,moderate,7,0,50,3.3,8.9,17.3,0.1,1.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T18:00:00Z,NA,18,GB,243,moderate,7.2,0,51.7,1.8,9.3,17.8,0,0.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T18:30:00Z,NA,18,GB,245,moderate,7.2,0,52.4,1.4,9.4,17.9,0,0.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T19:00:00Z,NA,18,GB,245,moderate,7.3,0,53.2,0.6,8.8,18.2,0,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T19:30:00Z,NA,18,GB,242,moderate,7.4,0,52.4,0.6,9.1,18.4,0,0,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T20:00:00Z,NA,18,GB,235,moderate,7.5,0,51.7,0.5,8.8,18.7,0,0,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T20:30:00Z,NA,18,GB,230,moderate,7.8,0,50.2,0.4,9,19.6,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T21:00:00Z,NA,18,GB,224,moderate,8.2,0,48.6,0.4,9.5,20.4,0,0,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T21:30:00Z,NA,18,GB,215,moderate,8.6,0,46.2,0.6,10.1,21.4,0,0,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T22:00:00Z,NA,18,GB,204,moderate,9.3,0,41.7,0.5,11.8,23.1,0,0,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T22:30:00Z,NA,18,GB,197,moderate,9.8,0,38.8,0.6,12.8,24.4,0,0,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T23:00:00Z,NA,18,GB,194,moderate,10.3,0,38.2,0.5,11.7,25.6,0,0,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-17T23:30:00Z,NA,18,GB,195,moderate,10.6,0,37.3,0.5,12,26.2,0,0,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T00:00:00Z,NA,18,GB,200,moderate,10.5,0,38,0.5,11.7,26.2,0,0,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T00:30:00Z,NA,18,GB,203,moderate,10.6,0,38.4,0.4,12,25.5,0,0,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T01:00:00Z,NA,18,GB,206,moderate,10.7,0,38.5,0.4,12.5,25.4,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T01:30:00Z,NA,18,GB,206,moderate,10.7,0,38.1,0.4,12.6,25.5,0,0,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T02:00:00Z,NA,18,GB,207,moderate,10.7,0,37.6,0.4,13,25.9,0,0,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T02:30:00Z,NA,18,GB,209,moderate,10.8,0,37.5,0.4,13.2,26.2,0,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T03:00:00Z,NA,18,GB,213,moderate,10.8,0,38,0.5,13.4,26.4,0,0,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T03:30:00Z,NA,18,GB,218,moderate,10.8,0,38.3,0.5,13.4,27,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T04:00:00Z,NA,18,GB,224,moderate,10.6,0,39.5,0.6,13.2,26.8,0,0.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T04:30:00Z,NA,18,GB,224,moderate,10.6,0,39.5,0.6,13.2,26.7,0,0.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T05:00:00Z,NA,18,GB,229,moderate,10.1,0,40.6,0.5,14.2,25.4,0,1.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T05:30:00Z,NA,18,GB,233,moderate,9.6,0,43.3,0.8,12.9,24.2,0,2.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T06:00:00Z,NA,18,GB,239,moderate,8.9,0,46.4,0.9,11.8,22.5,0,3.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T06:30:00Z,NA,18,GB,244,moderate,8.3,0,48.8,0.9,11.1,20.7,0,4.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T07:00:00Z,NA,18,GB,245,moderate,7.9,0,49.2,1.7,11.1,19.4,0,5.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T07:30:00Z,NA,18,GB,244,moderate,7.7,0,50.1,0.9,10.7,18.9,0,6.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T08:00:00Z,NA,18,GB,239,moderate,7.6,0,49.6,2.3,10,18.3,0,7.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T08:30:00Z,NA,18,GB,236,moderate,7.6,0,48.7,2.4,10,18.4,0,8.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T09:00:00Z,NA,18,GB,235,moderate,7.5,0,48.8,2.3,9.9,18.2,0,9.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T09:30:00Z,NA,18,GB,234,moderate,7.5,0,48.2,2.1,9.9,18.2,0,10.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T10:00:00Z,NA,18,GB,233,moderate,7.4,0,47.9,1.6,9.7,17.9,0,12.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T10:30:00Z,NA,18,GB,232,moderate,7.2,0,48.5,0.8,9.5,18,0,12.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T11:00:00Z,NA,18,GB,231,moderate,7.4,0,47.7,1.1,9.5,18.3,0,12.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T11:30:00Z,NA,18,GB,231,moderate,7.5,0,47.8,0.8,9.4,18.4,0,12.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T12:00:00Z,NA,18,GB,229,moderate,7.5,0,47.7,0.3,9.4,18.6,0,13,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T12:30:00Z,NA,18,GB,229,moderate,7.7,0,47,0.3,9.8,19.1,0,12.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T13:00:00Z,NA,18,GB,232,moderate,7.6,0,48,0.3,9.7,19.3,0,11.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T13:30:00Z,NA,18,GB,233,moderate,7.7,0,48.1,0.3,9.9,19.7,0,11,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T14:00:00Z,NA,18,GB,238,moderate,7.8,0,48.2,0.5,10.2,19.8,0,10.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T14:30:00Z,NA,18,GB,246,moderate,7.7,0,49.7,0.6,10.3,19.6,0,8.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T15:00:00Z,NA,18,GB,251,moderate,7.6,0,50.4,0.8,10.8,19.4,0,7.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T15:30:00Z,NA,18,GB,253,moderate,7.5,0,51.2,1.3,11.1,19.1,0,6.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T16:00:00Z,NA,18,GB,252,moderate,7.3,0,50.3,3.5,11.4,18.8,0,5.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T16:30:00Z,NA,18,GB,256,moderate,7.2,0,51.7,3.6,11.5,18.2,0,4.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T17:00:00Z,NA,18,GB,257,moderate,7.5,0,52,3.4,11.6,18.5,0,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T17:30:00Z,NA,18,GB,262,high,7.5,0,52.6,3.4,12,18.7,0,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T18:00:00Z,NA,18,GB,267,high,7.6,0,53.1,2.9,12.8,18.9,0,1.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T18:30:00Z,NA,18,GB,270,high,7.6,0,53.5,2.9,13.1,19.2,0,0.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T19:00:00Z,NA,18,GB,273,high,7.7,0,54.2,1.9,13.4,19.6,0,0.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T19:30:00Z,NA,18,GB,276,high,7.7,0,54.5,1.7,13.4,19.8,0,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T20:00:00Z,NA,18,GB,277,high,7.7,0,55.4,0.8,13.2,20.1,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T20:30:00Z,NA,18,GB,274,high,7.7,0,55.2,0.6,13.2,20.5,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T21:00:00Z,NA,18,GB,267,high,8,0,53.8,0.5,13.6,21.3,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T21:30:00Z,NA,18,GB,261,high,8.4,0,51.4,0.5,14.3,22.4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T22:00:00Z,NA,18,GB,253,moderate,8.9,0,48.9,0.5,15,23.5,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T22:30:00Z,NA,18,GB,246,moderate,9.4,0,46.6,0.5,15.5,24.8,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T23:00:00Z,NA,18,GB,242,moderate,9.9,0,46.4,0.5,14,25.9,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-18T23:30:00Z,NA,18,GB,242,moderate,10,0,45.1,0.5,14.7,26.4,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T00:00:00Z,NA,18,GB,245,moderate,10.1,0,44.9,0.5,14.6,26.7,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T00:30:00Z,NA,18,GB,246,moderate,10.1,0,45.1,0.4,14.6,26.6,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T01:00:00Z,NA,18,GB,246,moderate,10.1,0,45.1,0.4,14.5,26.7,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T01:30:00Z,NA,18,GB,244,moderate,10.3,0,44.2,0.5,14.7,27.2,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T02:00:00Z,NA,18,GB,242,moderate,10.7,0,42.6,0.5,15.2,27.7,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T02:30:00Z,NA,18,GB,242,moderate,10.8,0,42.3,0.5,15.2,27.8,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T03:00:00Z,NA,18,GB,246,moderate,10.5,0,42.8,0.5,15.1,27.8,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T03:30:00Z,NA,18,GB,244,moderate,10.6,0,42.2,0.5,15.3,28.1,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T04:00:00Z,NA,18,GB,244,moderate,10.6,0,43.2,0.5,13.8,28.2,0,0.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T04:30:00Z,NA,18,GB,241,moderate,10.7,0,42.8,0.5,13.7,27.9,0,0.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T05:00:00Z,NA,18,GB,241,moderate,10.4,0,42.6,0.4,14.2,26.9,0,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T05:30:00Z,NA,18,GB,236,moderate,10,0,43.4,0.5,13.1,25.9,0,3.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T06:00:00Z,NA,18,GB,230,moderate,9.7,0,43.4,0.5,12.6,25,0,5.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T06:30:00Z,NA,18,GB,232,moderate,9.2,0,44.4,0.5,11.7,23.7,0.1,7.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T07:00:00Z,NA,18,GB,235,moderate,8.6,0,45.4,0.5,11.8,21.7,0.1,8.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T07:30:00Z,NA,18,GB,232,moderate,8.3,0,45.4,0.8,11.4,20.6,0,10.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T08:00:00Z,NA,18,GB,231,moderate,8.1,0,45.4,0.6,11.1,19.8,0,12.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T08:30:00Z,NA,18,GB,227,moderate,7.8,0,45.8,0.4,10.6,19.1,0,13.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T09:00:00Z,NA,18,GB,224,moderate,7.7,0,45.5,0.4,10.2,18.8,0,14.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-19T09:30:00Z,NA,18,GB,222,moderate,7.6,0,45,0.4,10.1,18.6,0,15.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
